Date,Price,Open,High,Low,Vol.,Change %
2019-04-02,15.12,15.11,15.14,14.93,,0.07%
2019-04-01,15.11,15.13,15.24,15.04,,-0.20%
2019-03-29,15.14,15.00,15.23,14.97,,0.83%
2019-03-28,15.01,15.33,15.35,14.97,,-1.80%
2019-03-27,15.29,15.43,15.50,15.25,,-0.91%
2019-03-26,15.43,15.55,15.57,15.39,,-0.71%
2019-03-25,15.54,15.43,15.60,15.38,,0.78%
2019-03-22,15.42,15.47,15.58,15.35,,-0.32%
2019-03-21,15.47,15.48,15.66,15.37,,0.13%
2019-03-20,15.45,15.37,15.58,15.25,,0.62%
2019-03-19,15.35,15.35,15.47,15.30,,-0.58%
2019-03-18,15.44,15.30,15.46,15.21,,1.06%
2019-03-15,15.28,15.18,15.41,15.17,,0.64%
2019-03-14,15.18,15.46,15.48,15.12,,-1.75%
2019-03-13,15.45,15.44,15.56,15.41,,0.00%
2019-03-12,15.45,15.34,15.50,15.30,,0.78%
2019-03-11,15.33,15.30,15.38,15.20,,0.00%
2019-03-08,15.33,15.03,15.39,15.00,,2.02%
2019-03-07,15.03,15.08,15.13,14.97,,-0.36%
2019-03-06,15.08,15.13,15.18,15.03,,-0.34%
2019-03-05,15.13,15.09,15.18,15.03,,0.32%
2019-03-04,15.08,15.23,15.31,15.05,,-0.85%
2019-03-01,15.21,15.60,15.66,15.14,,-2.52%
2019-02-28,15.61,15.74,15.85,15.57,,-0.86%
2019-02-27,15.74,15.94,15.96,15.68,,-1.22%
2019-02-26,15.94,15.89,15.95,15.78,,0.28%
2019-02-25,15.89,15.93,16.02,15.84,,-0.18%
2019-02-22,15.92,15.81,16.00,15.79,,0.65%
2019-02-21,15.82,16.06,16.12,15.78,,-1.49%
2019-02-20,16.06,16.00,16.24,15.95,,0.41%
2019-02-19,15.99,15.81,16.03,15.72,,1.14%
2019-02-18,15.81,15.78,15.88,15.75,,0.21%
2019-02-15,15.78,15.63,15.83,15.54,,0.97%
2019-02-14,15.63,15.57,15.71,15.48,,0.38%
2019-02-13,15.57,15.71,15.84,15.52,,-0.89%
2019-02-12,15.71,15.71,15.85,15.65,,0.00%
2019-02-11,15.71,15.82,15.85,15.66,,-0.76%
2019-02-08,15.83,15.74,15.89,15.64,,0.58%
2019-02-07,15.74,15.67,15.78,15.63,,0.38%
2019-02-06,15.68,15.85,15.89,15.63,,-1.14%
2019-02-05,15.86,15.87,15.95,15.80,,-0.06%
2019-02-04,15.87,15.93,15.94,15.67,,-0.30%
2019-02-01,15.91,16.07,16.10,15.88,,-0.96%
2019-01-31,16.07,16.07,16.21,15.98,,0.01%
2019-01-30,16.07,15.84,16.13,15.81,,1.39%
2019-01-29,15.84,15.75,15.93,15.70,,0.61%
2019-01-28,15.75,15.74,15.84,15.59,,0.00%
2019-01-25,15.75,15.32,15.77,15.27,,2.80%
2019-01-24,15.32,15.36,15.42,15.23,,-0.24%
2019-01-23,15.35,15.34,15.46,15.25,,0.13%
2019-01-22,15.34,15.27,15.38,15.16,,0.42%
2019-01-21,15.27,15.34,15.39,15.17,,-0.49%
2019-01-18,15.35,15.52,15.60,15.31,,-1.14%
2019-01-17,15.52,15.59,15.64,15.44,,-0.45%
2019-01-16,15.59,15.58,15.67,15.48,,0.08%
2019-01-15,15.58,15.65,15.72,15.52,,-0.47%
2019-01-14,15.65,15.60,15.68,15.52,,0.33%
2019-01-11,15.60,15.56,15.76,15.54,,0.24%
2019-01-10,15.56,15.75,15.81,15.53,,-1.15%
2019-01-09,15.75,15.65,15.80,15.56,,0.58%
2019-01-08,15.66,15.65,15.71,15.48,,0.05%
2019-01-07,15.65,15.73,15.84,15.60,,-0.30%
2019-01-04,15.69,15.74,15.90,15.57,,-0.27%
2019-01-03,15.74,15.52,15.78,15.47,,1.41%
2019-01-02,15.52,15.49,15.64,15.33,,0.16%
2019-01-01,15.49,15.50,15.52,15.47,,-0.02%
2018-12-31,15.50,15.41,15.52,15.31,,0.68%
2018-12-28,15.39,15.29,15.45,15.23,,1.02%
2018-12-27,15.24,15.06,15.30,14.93,,1.34%
2018-12-26,15.03,14.73,15.17,14.67,,1.72%
2018-12-25,14.78,14.76,14.78,14.76,,0.03%
2018-12-24,14.78,14.71,14.85,14.66,,1.06%
2018-12-21,14.62,14.78,14.81,14.60,,-0.98%
2018-12-20,14.76,14.60,14.85,14.51,,1.14%
2018-12-19,14.60,14.64,14.82,14.50,,-0.30%
2018-12-18,14.64,14.66,14.72,14.57,,-0.15%
2018-12-17,14.66,14.57,14.70,14.51,,0.65%
2018-12-14,14.57,14.76,14.76,14.46,,-1.30%
2018-12-13,14.76,14.75,14.81,14.64,,0.07%
2018-12-12,14.75,14.58,14.82,14.52,,1.37%
2018-12-11,14.55,14.55,14.74,14.49,,0.13%
2018-12-10,14.53,14.64,14.64,14.44,,-0.61%
2018-12-07,14.62,14.48,14.65,14.39,,1.00%
2018-12-06,14.48,14.51,14.51,14.30,,-0.22%
2018-12-05,14.51,14.52,14.55,14.38,,-0.08%
2018-12-04,14.52,14.38,14.67,14.35,,0.90%
2018-12-03,14.39,14.27,14.58,14.21,,1.52%
2018-11-30,14.18,14.31,14.34,14.01,,-0.93%
2018-11-29,14.31,14.33,14.40,14.23,,-0.11%
2018-11-28,14.32,14.14,14.40,14.07,,1.28%
2018-11-27,14.14,14.23,14.31,14.05,,-0.63%
2018-11-26,14.23,14.32,14.44,14.18,,-0.41%
2018-11-23,14.29,14.53,14.55,14.20,,-1.51%
2018-11-22,14.51,14.52,14.57,14.43,,0.11%
2018-11-21,14.49,14.32,14.56,14.24,,1.24%
2018-11-20,14.32,14.43,14.49,14.19,,-0.76%
2018-11-19,14.43,14.40,14.44,14.30,,0.08%
2018-11-16,14.41,14.29,14.43,14.19,,0.87%
2018-11-15,14.29,14.14,14.35,14.05,,1.09%
2018-11-14,14.14,13.98,14.20,13.85,,0.95%
2018-11-13,14.00,14.00,14.13,13.91,,0.09%
2018-11-12,13.99,14.17,14.24,13.99,,-1.19%
2018-11-09,14.16,14.43,14.44,14.06,,-1.88%
2018-11-08,14.43,14.59,14.61,14.36,,-0.96%
2018-11-07,14.57,14.54,14.72,14.46,,0.23%
2018-11-06,14.54,14.65,14.72,14.44,,-0.78%
2018-11-05,14.65,14.77,14.79,14.58,,-0.69%
2018-11-02,14.75,14.77,14.95,14.64,,-0.26%
2018-11-01,14.79,14.29,14.87,14.27,,3.74%
2018-10-31,14.26,14.47,14.51,14.25,,-1.44%
2018-10-30,14.47,14.46,14.55,14.36,,-0.07%
2018-10-29,14.48,14.71,14.79,14.41,,-1.09%
2018-10-26,14.64,14.63,14.80,14.58,,0.00%
2018-10-25,14.64,14.70,14.80,14.58,,-0.36%
2018-10-24,14.69,14.79,14.85,14.65,,-0.31%
2018-10-23,14.73,14.55,14.81,14.48,,0.67%
2018-10-22,14.64,14.66,14.71,14.50,,-0.03%
2018-10-19,14.64,14.62,14.76,14.56,,0.44%
2018-10-18,14.58,14.61,14.68,14.44,,-0.27%
2018-10-17,14.61,14.65,14.73,14.55,,-0.42%
2018-10-16,14.68,14.73,14.88,14.60,,-0.12%
2018-10-15,14.69,14.62,14.82,14.61,,0.66%
2018-10-12,14.60,14.62,14.75,14.52,,0.08%
2018-10-11,14.59,14.34,14.65,14.25,,1.97%
2018-10-10,14.30,14.39,14.48,14.25,,-0.64%
2018-10-09,14.40,14.35,14.46,14.25,,0.21%
2018-10-08,14.37,14.66,14.68,14.25,,-1.81%
2018-10-05,14.63,14.63,14.76,14.50,,0.27%
2018-10-04,14.59,14.65,14.80,14.52,,-0.27%
2018-10-03,14.63,14.73,14.87,14.62,,-0.37%
2018-10-02,14.69,14.51,14.95,14.45,,1.28%
2018-10-01,14.50,14.69,14.72,14.37,,-1.02%
2018-09-28,14.65,14.28,14.77,14.24,,2.88%
2018-09-27,14.24,14.35,14.50,14.18,,-0.66%
2018-09-26,14.34,14.49,14.56,14.31,,-0.86%
2018-09-25,14.46,14.28,14.60,14.24,,1.38%
2018-09-24,14.26,14.31,14.43,14.18,,-0.25%
2018-09-21,14.30,14.34,14.48,14.18,,-0.04%
2018-09-20,14.31,14.26,14.39,14.18,,0.41%
2018-09-19,14.25,14.17,14.38,14.16,,0.66%
2018-09-18,14.15,14.18,14.26,14.07,,-0.30%
2018-09-17,14.20,14.08,14.29,14.05,,0.87%
2018-09-14,14.07,14.19,14.32,14.05,,-0.87%
2018-09-13,14.20,14.29,14.39,14.17,,-0.39%
2018-09-12,14.25,14.15,14.32,14.06,,0.82%
2018-09-11,14.14,14.19,14.28,13.95,,-0.34%
2018-09-10,14.19,14.18,14.28,14.07,,0.30%
2018-09-07,14.14,14.17,14.30,14.09,,-0.11%
2018-09-06,14.16,14.21,14.34,14.11,,-0.19%
2018-09-05,14.19,14.11,14.26,14.08,,0.39%
2018-09-04,14.13,14.53,14.56,14.02,,-2.62%
2018-09-03,14.51,14.54,14.60,14.42,,-0.10%
2018-08-31,14.53,14.56,14.74,14.47,,-0.30%
2018-08-30,14.57,14.82,14.84,14.50,,-1.31%
2018-08-29,14.76,14.72,14.83,14.67,,0.37%
2018-08-28,14.71,14.92,15.04,14.67,,-1.30%
2018-08-27,14.90,14.89,14.96,14.76,,0.57%
2018-08-24,14.82,14.49,14.89,14.48,,2.19%
2018-08-23,14.50,14.77,14.80,14.44,,-1.81%
2018-08-22,14.77,14.76,14.91,14.69,,-0.13%
2018-08-21,14.78,14.76,14.88,14.71,,0.18%
2018-08-20,14.76,14.78,14.89,14.65,,-0.29%
2018-08-17,14.80,14.66,14.86,14.59,,0.99%
2018-08-16,14.66,14.47,14.88,14.35,,1.40%
2018-08-15,14.45,15.07,15.11,14.35,,-3.55%
2018-08-14,14.99,14.99,15.13,14.99,,-0.07%
2018-08-13,15.00,15.34,15.38,14.99,,-2.05%
2018-08-10,15.31,15.45,15.49,15.28,,-0.96%
2018-08-09,15.46,15.43,15.56,15.37,,0.27%
2018-08-08,15.42,15.36,15.50,15.27,,0.27%
2018-08-07,15.38,15.31,15.54,15.30,,0.43%
2018-08-06,15.31,15.47,15.54,15.28,,-0.71%
2018-08-03,15.42,15.34,15.59,15.25,,0.55%
2018-08-02,15.34,15.40,15.51,15.27,,-0.38%
2018-08-01,15.39,15.56,15.58,15.38,,-0.94%
2018-07-31,15.54,15.51,15.63,15.35,,0.17%
2018-07-30,15.51,15.48,15.58,15.38,,0.05%
2018-07-27,15.50,15.41,15.59,15.34,,0.69%
2018-07-26,15.40,15.57,15.70,15.37,,-1.29%
2018-07-25,15.60,15.48,15.67,15.44,,0.76%
2018-07-24,15.48,15.41,15.63,15.34,,0.55%
2018-07-23,15.40,15.51,15.59,15.34,,-0.77%
2018-07-20,15.52,15.34,15.59,15.26,,1.37%
2018-07-19,15.31,15.58,15.62,15.18,,-1.66%
2018-07-18,15.57,15.58,15.65,15.42,,-0.19%
2018-07-17,15.59,15.81,15.91,15.56,,-1.24%
2018-07-16,15.79,15.84,15.93,15.76,,-0.18%
2018-07-13,15.82,15.94,16.03,15.71,,-0.79%
2018-07-12,15.95,15.82,16.04,15.77,,0.96%
2018-07-11,15.79,16.08,16.11,15.78,,-1.78%
2018-07-10,16.08,16.11,16.20,15.91,,-0.22%
2018-07-09,16.12,16.05,16.26,16.04,,0.49%
2018-07-06,16.04,16.02,16.11,15.94,,0.11%
2018-07-05,16.02,16.09,16.14,15.92,,-0.40%
2018-07-04,16.08,16.06,16.19,15.98,,0.23%
2018-07-03,16.05,15.84,16.07,15.76,,1.21%
2018-07-02,15.86,16.12,16.15,15.76,,-1.64%
2018-06-29,16.12,16.00,16.20,15.96,,0.74%
2018-06-28,16.00,16.08,16.18,15.93,,-0.30%
2018-06-27,16.05,16.25,16.31,15.94,,-1.51%
2018-06-26,16.30,16.35,16.40,16.15,,-0.24%
2018-06-25,16.34,16.51,16.52,16.29,,-0.86%
2018-06-22,16.48,16.35,16.53,16.30,,0.74%
2018-06-21,16.36,16.31,16.41,16.21,,0.38%
2018-06-20,16.29,16.30,16.40,16.24,,-0.16%
2018-06-19,16.32,16.48,16.59,16.26,,-0.64%
2018-06-18,16.43,16.54,16.65,16.42,,-0.80%
2018-06-15,16.56,17.19,17.30,16.47,,-3.60%
2018-06-14,17.18,17.06,17.36,16.94,,0.80%
2018-06-13,17.04,16.87,17.15,16.80,,1.09%
2018-06-12,16.86,16.90,16.96,16.71,,-0.43%
2018-06-11,16.93,16.79,16.99,16.75,,0.89%
2018-06-08,16.78,16.73,16.88,16.63,,0.45%
2018-06-07,16.71,16.69,16.94,16.64,,0.10%
2018-06-06,16.69,16.51,16.78,16.51,,1.15%
2018-06-05,16.50,16.40,16.57,16.37,,0.56%
2018-06-04,16.41,16.42,16.59,16.37,,0.04%
2018-06-01,16.40,16.45,16.55,16.35,,0.15%
2018-05-31,16.38,16.51,16.62,16.38,,-0.84%
2018-05-30,16.51,16.39,16.56,16.28,,0.55%
2018-05-29,16.42,16.46,16.54,16.32,,-0.32%
2018-05-28,16.48,16.49,16.51,16.41,,-0.19%
2018-05-25,16.51,16.67,16.75,16.49,,-0.93%
2018-05-24,16.66,16.47,16.73,16.43,,1.33%
2018-05-23,16.45,16.54,16.61,16.34,,-0.66%
2018-05-22,16.55,16.52,16.71,16.44,,0.21%
2018-05-21,16.52,16.43,16.56,16.29,,0.39%
2018-05-18,16.46,16.46,16.50,16.38,,0.09%
2018-05-17,16.44,16.36,16.50,16.32,,0.32%
2018-05-16,16.39,16.28,16.46,16.21,,0.70%
2018-05-15,16.27,16.54,16.60,16.22,,-1.55%
2018-05-14,16.53,16.69,16.77,16.51,,-0.82%
2018-05-11,16.67,16.73,16.88,16.66,,-0.29%
2018-05-10,16.72,16.53,16.80,16.49,,1.13%
2018-05-09,16.53,16.51,16.67,16.38,,0.30%
2018-05-08,16.48,16.49,16.57,16.35,,-0.05%
2018-05-07,16.49,16.56,16.61,16.43,,-0.18%
2018-05-04,16.52,16.45,16.56,16.38,,0.39%
2018-05-03,16.45,16.40,16.63,16.38,,0.51%
2018-05-02,16.37,16.15,16.55,16.15,,1.33%
2018-05-01,16.16,16.35,16.38,16.08,,-1.15%
2018-04-30,16.34,16.54,16.58,16.22,,-1.14%
2018-04-27,16.53,16.53,16.60,16.46,,0.05%
2018-04-26,16.52,16.59,16.67,16.46,,-0.13%
2018-04-25,16.55,16.73,16.76,16.52,,-1.14%
2018-04-24,16.74,16.64,16.79,16.59,,1.09%
2018-04-23,16.56,17.14,17.14,16.56,,-3.41%
2018-04-20,17.14,17.24,17.29,17.05,,-0.65%
2018-04-19,17.25,17.22,17.40,17.13,,0.33%
2018-04-18,17.20,16.78,17.31,16.74,,2.49%
2018-04-17,16.78,16.67,16.84,16.59,,0.81%
2018-04-16,16.65,16.66,16.82,16.57,,-0.11%
2018-04-13,16.66,16.47,16.73,16.47,,1.26%
2018-04-12,16.46,16.70,16.72,16.45,,-1.21%
2018-04-11,16.66,16.58,16.90,16.54,,0.53%
2018-04-10,16.57,16.49,16.67,16.42,,0.46%
2018-04-09,16.49,16.45,16.60,16.35,,0.65%
2018-04-06,16.39,16.41,16.53,16.29,,-0.05%
2018-04-05,16.40,16.33,16.47,16.22,,0.44%
2018-04-04,16.32,16.44,16.58,16.28,,-0.58%
2018-04-03,16.42,16.61,16.66,16.39,,-1.30%
2018-04-02,16.64,16.37,16.70,16.37,,1.65%
2018-03-29,16.37,16.31,16.41,16.25,,0.34%
2018-03-28,16.31,16.58,16.62,16.28,,-1.34%
2018-03-27,16.53,16.73,16.85,16.50,,-1.02%
2018-03-26,16.70,16.62,16.83,16.56,,0.81%
2018-03-23,16.57,16.41,16.71,16.40,,1.02%
2018-03-22,16.40,16.59,16.65,16.37,,-1.03%
2018-03-21,16.57,16.20,16.70,16.20,,2.27%
2018-03-20,16.20,16.32,16.36,16.11,,-0.83%
2018-03-19,16.34,16.36,16.39,16.23,,-0.07%
2018-03-16,16.35,16.41,16.54,16.25,,-0.30%
2018-03-15,16.40,16.53,16.60,16.38,,-0.87%
2018-03-14,16.54,16.61,16.70,16.53,,-0.28%
2018-03-13,16.59,16.54,16.71,16.48,,0.30%
2018-03-12,16.54,16.64,16.66,16.47,,-0.39%
2018-03-09,16.60,16.50,16.69,16.36,,0.62%
2018-03-08,16.50,16.50,16.57,16.41,,-0.02%
2018-03-07,16.50,16.76,16.84,16.41,,-1.52%
2018-03-06,16.76,16.46,16.89,16.39,,1.95%
2018-03-05,16.43,16.52,16.60,16.34,,-0.46%
2018-03-02,16.51,16.49,16.60,16.39,,0.24%
2018-03-01,16.47,16.41,16.55,16.16,,0.37%
2018-02-28,16.41,16.42,16.51,16.33,,-0.09%
2018-02-27,16.42,16.66,16.70,16.32,,-1.43%
2018-02-26,16.66,16.51,16.77,16.47,,0.73%
2018-02-23,16.54,16.62,16.64,16.49,,-0.45%
2018-02-22,16.62,16.49,16.69,16.38,,0.74%
2018-02-21,16.49,16.46,16.77,16.37,,0.18%
2018-02-20,16.47,16.64,16.70,16.42,,-1.19%
2018-02-19,16.66,16.64,16.74,16.60,,-0.05%
2018-02-16,16.67,16.88,16.95,16.62,,-1.21%
2018-02-15,16.88,16.87,16.99,16.63,,0.02%
2018-02-14,16.87,16.55,16.94,16.37,,1.83%
2018-02-13,16.57,16.57,16.71,16.46,,0.13%
2018-02-12,16.55,16.35,16.62,16.31,,1.18%
2018-02-09,16.36,16.42,16.45,16.19,,-0.36%
2018-02-08,16.42,16.37,16.47,16.22,,0.24%
2018-02-07,16.38,16.64,16.78,16.26,,-1.60%
2018-02-06,16.64,16.74,16.99,16.56,,-0.60%
2018-02-05,16.74,16.63,16.91,16.54,,0.88%
2018-02-02,16.60,17.25,17.26,16.54,,-3.79%
2018-02-01,17.25,17.35,17.41,17.11,,-0.46%
2018-01-31,17.33,17.15,17.40,17.05,,1.16%
2018-01-30,17.13,17.16,17.32,17.05,,-0.17%
2018-01-29,17.16,17.37,17.49,17.08,,-1.46%
2018-01-26,17.42,17.30,17.56,17.23,,0.67%
2018-01-25,17.30,17.57,17.70,17.13,,-1.54%
2018-01-24,17.57,17.05,17.62,16.95,,3.06%
2018-01-23,17.05,17.01,17.10,16.73,,0.21%
2018-01-22,17.01,17.05,17.10,16.90,,-0.07%
2018-01-19,17.03,16.97,17.16,16.93,,0.44%
2018-01-18,16.95,17.03,17.15,16.91,,-0.38%
2018-01-17,17.01,17.20,17.29,16.97,,-1.06%
2018-01-16,17.20,17.31,17.39,16.90,,-0.91%
2018-01-15,17.36,17.21,17.43,17.18,,0.57%
2018-01-12,17.26,16.99,17.29,16.91,,1.54%
2018-01-11,17.00,16.99,17.07,16.91,,0.18%
2018-01-10,16.97,17.00,17.21,16.89,,-0.03%
2018-01-09,16.97,17.16,17.16,16.92,,-1.01%
2018-01-08,17.14,17.24,17.26,17.03,,-0.49%
2018-01-05,17.23,17.23,17.29,17.08,,-0.02%
2018-01-04,17.23,17.13,17.28,16.95,,0.59%
2018-01-03,17.13,17.19,17.24,17.01,,-0.33%
2018-01-02,17.19,16.97,17.21,16.91,,1.02%
2018-01-01,17.01,17.01,17.03,16.96,,0.38%
2017-12-29,16.95,16.84,17.11,16.78,,0.63%
2017-12-28,16.84,16.69,16.89,16.60,,0.93%
2017-12-27,16.69,16.54,16.73,16.45,,0.89%
2017-12-26,16.54,16.36,16.57,16.27,,0.98%
2017-12-25,16.38,16.38,16.38,16.38,,0.06%
2017-12-22,16.37,16.15,16.44,16.10,,1.52%
2017-12-21,16.13,16.20,16.27,16.08,,-0.32%
2017-12-20,16.18,16.14,16.27,16.01,,0.20%
2017-12-19,16.15,16.16,16.25,16.00,,0.06%
2017-12-18,16.14,16.00,16.17,15.95,,0.50%
2017-12-15,16.06,15.90,16.09,15.83,,1.01%
2017-12-14,15.90,16.09,16.15,15.77,,-1.06%
2017-12-13,16.07,15.72,16.15,15.59,,2.16%
2017-12-12,15.73,15.71,15.82,15.61,,0.08%
2017-12-11,15.71,15.80,15.89,15.65,,-0.80%
2017-12-08,15.84,15.73,15.90,15.68,,0.71%
2017-12-07,15.73,15.96,15.99,15.62,,-1.50%
2017-12-06,15.97,16.11,16.15,15.88,,-0.91%
2017-12-05,16.12,16.36,16.39,16.03,,-1.41%
2017-12-04,16.35,16.32,16.45,16.25,,-0.57%
2017-12-01,16.44,16.44,16.56,16.22,,-0.04%
2017-11-30,16.45,16.55,16.62,16.33,,-0.53%
2017-11-29,16.53,16.86,16.92,16.50,,-1.89%
2017-11-28,16.85,17.07,17.14,16.75,,-1.17%
2017-11-27,17.05,17.00,17.22,16.99,,0.26%
2017-11-24,17.01,17.07,17.18,16.99,,-0.51%
2017-11-23,17.09,17.19,17.20,17.05,,-0.34%
2017-11-22,17.15,16.97,17.17,16.91,,1.10%
2017-11-21,16.97,16.95,17.08,16.89,,0.21%
2017-11-20,16.93,17.31,17.32,16.85,,-2.18%
2017-11-17,17.31,17.08,17.38,17.00,,1.32%
2017-11-16,17.08,16.99,17.13,16.94,,0.52%
2017-11-15,16.99,17.03,17.20,16.92,,-0.24%
2017-11-14,17.04,17.07,17.12,16.89,,-0.06%
2017-11-13,17.05,16.84,17.08,16.81,,0.86%
2017-11-10,16.90,17.00,17.11,16.78,,-0.56%
2017-11-09,17.00,17.04,17.15,16.91,,-0.22%
2017-11-08,17.04,16.98,17.27,16.93,,0.47%
2017-11-07,16.96,17.23,17.27,16.90,,-1.59%
2017-11-06,17.23,16.82,17.26,16.78,,2.26%
2017-11-03,16.85,17.12,17.22,16.81,,-1.54%
2017-11-02,17.11,17.17,17.28,17.05,,-0.19%
2017-11-01,17.15,16.74,17.22,16.65,,2.60%
2017-10-31,16.71,16.85,16.92,16.62,,-0.86%
2017-10-30,16.86,16.82,16.92,16.70,,-0.02%
2017-10-27,16.86,16.79,16.91,16.63,,0.40%
2017-10-26,16.79,16.98,17.08,16.77,,-0.97%
2017-10-25,16.96,17.00,17.08,16.83,,-0.07%
2017-10-24,16.97,17.10,17.17,16.88,,-0.71%
2017-10-23,17.09,17.06,17.15,16.88,,0.29%
2017-10-20,17.04,17.25,17.33,16.95,,-1.21%
2017-10-19,17.25,17.01,17.33,16.94,,1.43%
2017-10-18,17.01,17.01,17.13,16.90,,-0.16%
2017-10-17,17.03,17.24,17.29,16.97,,-1.15%
2017-10-16,17.23,17.39,17.51,17.13,,-0.98%
2017-10-13,17.40,17.23,17.46,17.19,,1.05%
2017-10-12,17.22,17.18,17.31,17.14,,0.29%
2017-10-11,17.17,17.10,17.25,17.02,,0.31%
2017-10-10,17.12,16.95,17.29,16.95,,0.93%
2017-10-09,16.96,16.82,17.01,16.79,,0.81%
2017-10-06,16.82,16.62,16.91,16.34,,1.22%
2017-10-05,16.62,16.59,16.79,16.57,,-0.05%
2017-10-04,16.63,16.64,16.94,16.58,,-0.08%
2017-10-03,16.64,16.59,16.71,16.56,,0.33%
2017-10-02,16.59,16.65,16.77,16.56,,-0.40%
2017-09-29,16.65,16.87,16.93,16.64,,-1.23%
2017-09-28,16.86,16.77,16.92,16.67,,0.51%
2017-09-27,16.77,16.81,16.94,16.72,,0.01%
2017-09-26,16.77,17.14,17.25,16.77,,-2.40%
2017-09-25,17.19,16.97,17.19,16.81,,1.12%
2017-09-22,17.00,16.99,17.11,16.91,,0.07%
2017-09-21,16.98,17.16,17.21,16.83,,-1.08%
2017-09-20,17.17,17.30,17.44,16.96,,-0.93%
2017-09-19,17.33,17.17,17.34,17.09,,0.67%
2017-09-18,17.22,17.60,17.63,17.04,,-2.13%
2017-09-15,17.59,17.80,17.86,17.55,,-1.12%
2017-09-14,17.79,17.77,17.84,17.64,,0.12%
2017-09-13,17.77,17.91,18.00,17.66,,-0.90%
2017-09-12,17.93,17.79,17.93,17.69,,0.70%
2017-09-11,17.81,17.81,17.92,17.70,,-0.93%
2017-09-08,17.97,18.15,18.26,17.93,,-0.79%
2017-09-07,18.12,17.91,18.19,17.80,,1.36%
2017-09-06,17.87,17.93,18.04,17.82,,-0.12%
2017-09-05,17.90,17.90,18.01,17.77,,-0.11%
2017-09-04,17.92,17.80,17.97,17.77,,1.03%
2017-09-01,17.73,17.61,17.80,17.49,,0.68%
2017-08-31,17.61,17.43,17.67,17.29,,1.09%
2017-08-30,17.42,17.40,17.52,17.32,,0.21%
2017-08-29,17.39,17.48,17.71,17.29,,-0.37%
2017-08-28,17.45,17.10,17.51,17.02,,2.26%
2017-08-25,17.07,16.97,17.19,16.78,,0.54%
2017-08-24,16.98,17.08,17.15,16.84,,-0.53%
2017-08-23,17.07,17.02,17.15,16.92,,0.38%
2017-08-22,17.00,17.03,17.15,16.88,,-0.09%
2017-08-21,17.02,16.97,17.17,16.84,,0.21%
2017-08-18,16.98,17.05,17.36,16.94,,-0.32%
2017-08-17,17.04,17.16,17.22,16.98,,-0.51%
2017-08-16,17.12,16.64,17.18,16.63,,2.93%
2017-08-15,16.64,17.06,17.11,16.59,,-2.51%
2017-08-14,17.06,17.11,17.27,16.93,,-0.26%
2017-08-11,17.11,17.16,17.25,16.94,,-0.09%
2017-08-10,17.12,16.98,17.29,16.87,,1.07%
2017-08-09,16.94,16.46,17.00,16.46,,2.94%
2017-08-08,16.46,16.29,16.52,16.23,,1.14%
2017-08-07,16.27,16.28,16.34,16.14,,-0.04%
2017-08-04,16.28,16.68,16.80,16.22,,-2.26%
2017-08-03,16.66,16.62,16.74,16.46,,0.40%
2017-08-02,16.59,16.74,16.94,16.48,,-0.80%
2017-08-01,16.72,16.84,16.88,16.61,,-0.64%
2017-07-31,16.83,16.80,16.92,16.68,,0.74%
2017-07-28,16.71,16.59,16.80,16.53,,0.83%
2017-07-27,16.57,16.67,16.86,16.55,,-0.54%
2017-07-26,16.66,16.48,16.74,16.32,,0.97%
2017-07-25,16.50,16.51,16.68,16.27,,0.09%
2017-07-24,16.49,16.55,16.63,16.42,,-0.15%
2017-07-21,16.51,16.31,16.56,16.31,,1.10%
2017-07-20,16.33,16.28,16.46,16.14,,0.31%
2017-07-19,16.28,16.26,16.40,16.18,,-0.06%
2017-07-18,16.29,16.14,16.38,16.09,,1.12%
2017-07-17,16.11,16.04,16.24,15.98,,0.78%
2017-07-14,15.99,15.69,16.12,15.61,,1.79%
2017-07-13,15.70,15.93,16.03,15.70,,-1.36%
2017-07-12,15.92,15.84,16.07,15.76,,0.63%
2017-07-11,15.82,15.67,15.91,15.46,,1.05%
2017-07-10,15.66,15.64,15.77,15.19,,0.22%
2017-07-07,15.62,16.07,16.22,14.90,,-2.65%
2017-07-06,16.05,16.06,16.15,15.94,,-0.28%
2017-07-05,16.09,16.09,16.26,15.88,,-0.03%
2017-07-04,16.10,16.14,16.23,16.02,,-0.25%
2017-07-03,16.14,16.68,16.69,16.07,,-2.86%
2017-06-30,16.61,16.67,16.74,16.52,,-0.09%
2017-06-29,16.63,16.82,16.94,16.59,,-1.07%
2017-06-28,16.81,16.68,16.90,16.68,,0.63%
2017-06-27,16.70,16.61,16.80,16.53,,0.61%
2017-06-26,16.60,16.78,16.79,16.43,,-0.79%
2017-06-23,16.73,16.55,16.83,16.55,,0.97%
2017-06-22,16.57,16.51,16.72,16.47,,0.57%
2017-06-21,16.48,16.50,16.58,16.37,,-0.18%
2017-06-20,16.51,16.50,16.69,16.42,,0.06%
2017-06-19,16.50,16.73,16.75,16.48,,-0.75%
2017-06-16,16.62,16.79,16.87,16.62,,-0.78%
2017-06-15,16.75,16.90,17.13,16.68,,-0.95%
2017-06-14,16.91,16.83,17.36,16.81,,0.06%
2017-06-13,16.90,16.96,17.01,16.72,,-0.50%
2017-06-12,16.99,17.28,17.30,16.87,,-1.25%
2017-06-09,17.20,17.47,17.51,17.17,,-1.23%
2017-06-08,17.42,17.56,17.73,17.31,,-0.99%
